
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 191.240.26.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.12.254.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.72.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.162.123.145  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.60.98   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.145.159 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.11.233  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.247.102 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.191.80.194  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 201.175.170.117 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 165.165.177.154 | Class: Normal Activity                | Connections:    15 | Avg Bytes:       0.00
IP: 156.251.139.14  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 165.233.221.5   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 176.199.201.231 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.150.41.86   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.113.116 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.139.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.3.176   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.121.210 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.17.151.50   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 212.53.236.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.220.228.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.195.251.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.147.254 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 31.217.128.62   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.47.170.30   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.40.4    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.118.38  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 82.82.7.139     | Class: Normal Activity                | Connections:    15 | Avg Bytes:       0.00
IP: 156.250.12.158  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 131.144.101.33  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.10.16   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.246.177 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 198.110.216.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 192.65.161.134  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.31.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 112.188.210.26  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 76.124.234.208  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.85.33   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.6.97    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.83.233.178  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.207.189.186 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.87.50.1      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 1.213.94.198    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.228.121 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.193.203.42   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.250.5   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.125.12  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.187.4.157    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 193.124.77.26   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.239.55.170  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.38.170  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 174.33.197.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.91.111.92    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.71.93   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.159.16  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.187.253.193 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.41.133  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.217.113.10  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.63.158  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.128.247.10   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.67.46   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 201.54.143.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.231.192.18  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.235.243.107 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.207.144 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 59.67.64.13     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.154.46  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.83.205.110  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.36.73   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.221.159.26   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 112.191.48.58   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.18.87   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 84.143.252.227  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.25.178  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 122.99.123.245  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.104.127 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 203.26.255.4    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.33.212.34   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.95.153.58   | Class: Low Activity                   | Connections:     1 | Avg Bytes:     333.00
IP: 156.248.71.58   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.30.65.14    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.249.128.166 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.46.191  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.35.210  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.149.64.25   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 41.193.39.131   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.221.78.17   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.241.197 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.138.67.242  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 95.81.131.179   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.12.194.68   | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 145.253.17.85   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.246.215.209 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.189.218 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 114.203.3.226   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.84.34.10    | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 38.142.96.122   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.233.13  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.72.60   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 138.97.9.26     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.188.192.149 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 203.50.80.129   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 189.199.250.65  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.154.162 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.97.121  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.131.212.75  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.65.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.13.191  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.61.19.134   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.60.7.76     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 132.221.1.66    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 84.168.43.205   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.249.12  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 46.244.229.240  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.37.80.4     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 112.190.100.250 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.158.217.219  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.96.19   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.167.244 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.249.201.141 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.142.173 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.68.237  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.43.70.251   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.93.156  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.131.71.73   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.195.167 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.153.254 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.249.84  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.225.154 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.2.87    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 172.252.81.42   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 84.32.141.114   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.158.68  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.220.128.98   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.219.86  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 200.79.192.254  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.206.41  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.9.91    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.234.22.156  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.179.184.232 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.82.65   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 95.174.9.75     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 84.59.236.206   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 23.81.208.5     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.44.228.110  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.246.129.72  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 50.86.11.193    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.213.8.36    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 194.146.252.202 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.148.144 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.178.147 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 69.66.222.243   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.52.72   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.200.128.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.248.133 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 84.1.105.2      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.83.186.81    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.149.49  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.8.139.143   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.26.204.186  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.252.200.8    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.19.41   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.173.79.118  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.196.223.159 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.57.26.153   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.78.5.242    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 172.250.62.22   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.197.216 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.101.131.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.204.41.113  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 137.164.38.66   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.16.149  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.252.38.50    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.36.100.188   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.202.162 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.137.74  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.199.191.148  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.79.220  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 130.136.254.250 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.16.0.228    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.137.111 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.102.187 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.201.97  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.160.99.97    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 210.38.0.10     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.81.228  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.6.93    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 1.177.135.185   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 95.80.184.114   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.232.211 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.217.139 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.73.207  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.219.171.130 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.212.170 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.193.78  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.74.85   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.41.89   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.80.102  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 203.142.100.250 | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 41.193.198.130  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.197.177.33  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 148.204.0.46    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.41.208  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.151.37   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 169.239.216.235 | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 217.85.14.131   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.52.248  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 177.10.192.54   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.199.96  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.158.47  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.178.87  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.151.84.121  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.83.24   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.23.248  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.217.115.5    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.231.156.114  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.66.151.9     | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 193.247.170.182 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.107.111.82  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.96.162.3    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.164.128.136 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.224.39.125   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.249.101 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.181.41  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.210.16.162   | Class: Low Activity                   | Connections:     9 | Avg Bytes:       0.00
IP: 41.182.76.91    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.86.143  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 210.45.209.5    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 37.193.58.131   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 85.207.53.78    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.135.103 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.126.224 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.39.216  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 45.112.0.35     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.41.109  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 152.84.49.10    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.144.107.117 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.165.66  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.46.178.106  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 40.40.40.206    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 178.142.33.102  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.228.47.233  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.155.3   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.62.129  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.197.211.53  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.68.96   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.164.40  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.128.158 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.49.50    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 61.50.143.201   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.217.111.172 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.28.225.34   | Class: Normal Activity                | Connections:    10 | Avg Bytes:       0.00
IP: 197.156.52.65   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.198.102 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 177.69.138.169  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.189.91.68    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.220.254 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.240.51  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.161.78  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.101.114.225  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.181.92  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.65.207.38   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.162.13  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 85.255.106.190  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 125.235.249.218 | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 197.254.110.19  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.138.33  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.133.212.174 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.146.192.254 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 200.150.2.70    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.19.5    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.201.32.1     | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.224.97.210  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.54.251  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.221.159.29   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 58.159.226.122  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 174.128.47.194  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.227.123.120  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 203.115.251.2   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.58.193.70    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.176.21  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 186.193.16.238  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.191.173.162  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 24.12.230.225   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 23.249.93.109   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.60.162.187  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 23.110.44.219   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.45.246.154  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.238.194 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 189.213.64.6    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.113.22  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.153.25  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.42.194  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 178.4.21.68     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.76.171  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 81.17.33.143    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 199.241.151.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 176.119.5.186   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.88.39   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.70.157.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 1.11.151.2      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.103.64.116  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.149.237.246 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.52.86.82    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.111.128.2   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 58.156.139.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 78.77.181.255   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.138.140 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
